doid_id	drugbank_id	disease	drug	category
DOID:10652	DB00843	Alzheimer's disease	Donepezil	DM
DOID:10652	DB00674	Alzheimer's disease	Galantamine	DM
DOID:10652	DB00989	Alzheimer's disease	Rivastigmine	DM
DOID:11119	DB00502	Gilles de la Tourette syndrome	Haloperidol	SYM
DOID:11119	DB01100	Gilles de la Tourette syndrome	Pimozide	SYM
DOID:12361	DB00389	Graves' disease	Carbimazole	
DOID:5408	DB00630	Paget's disease of bone	Alendronate	DM
DOID:5408	DB01077	Paget's disease of bone	Etidronic acid	DM
DOID:5408	DB00282	Paget's disease of bone	Pamidronate	DM
DOID:5408	DB00884	Paget's disease of bone	Risedronate	DM
DOID:5408	DB01133	Paget's disease of bone	Tiludronate	DM
DOID:5408	DB00399	Paget's disease of bone	Zoledronate	DM
DOID:14330	DB00915	Parkinson's disease	Amantadine	SYM
DOID:14330	DB00714	Parkinson's disease	Apomorphine	SYM
DOID:14330	DB00245	Parkinson's disease	Benzatropine	SYM
DOID:14330	DB00810	Parkinson's disease	Biperiden	SYM
DOID:14330	DB01200	Parkinson's disease	Bromocriptine	SYM
DOID:14330	DB00190	Parkinson's disease	Carbidopa	SYM
DOID:14330	DB01075	Parkinson's disease	Diphenhydramine	SYM
DOID:14330	DB00988	Parkinson's disease	Dopamine	
DOID:14330	DB06262	Parkinson's disease	Droxidopa	
DOID:14330	DB00494	Parkinson's disease	Entacapone	SYM
DOID:14330	DB01235	Parkinson's disease	L-DOPA	SYM
DOID:14330	DB00295	Parkinson's disease	Morphine	
DOID:14330	DB00368	Parkinson's disease	Norepinephrine	
DOID:14330	DB00413	Parkinson's disease	Pramipexole	SYM
DOID:14330	DB00387	Parkinson's disease	Procyclidine	SYM
DOID:14330	DB01367	Parkinson's disease	Rasagiline	SYM
DOID:14330	DB00268	Parkinson's disease	Ropinirole	SYM
DOID:14330	DB05271	Parkinson's disease	Rotigotine	SYM
DOID:14330	DB01037	Parkinson's disease	Selegiline	SYM
DOID:14330	DB00323	Parkinson's disease	Tolcapone	SYM
DOID:14330	DB00376	Parkinson's disease	Trihexyphenidyl	SYM
DOID:10871	DB00137	age related macular degeneration	Xanthophyll	
DOID:986	DB00620	alopecia areata	Triamcinolone	DM
DOID:332	DB00740	amyotrophic lateral sclerosis	Riluzole	DM
DOID:2355	DB00443	anemia	Betamethasone	NOT
DOID:2355	DB01380	anemia	Cortisone acetate	
DOID:2355	DB01234	anemia	Dexamethasone	NOT
DOID:2355	DB00858	anemia	Drostanolone	
DOID:2355	DB00741	anemia	Hydrocortisone	
DOID:2355	DB01592	anemia	Iron	
DOID:2355	DB00650	anemia	Leucovorin	
DOID:2355	DB00959	anemia	Methylprednisolone	NOT
DOID:2355	DB00860	anemia	Prednisolone	NOT
DOID:2355	DB00635	anemia	Prednisone	NOT
DOID:2355	DB00620	anemia	Triamcinolone	NOT
DOID:7147	DB07402	ankylosing spondylitis	Azapropazone	
DOID:7147	DB00443	ankylosing spondylitis	Betamethasone	DM
DOID:7147	DB00482	ankylosing spondylitis	Celecoxib	SYM
DOID:7147	DB01380	ankylosing spondylitis	Cortisone acetate	
DOID:7147	DB01234	ankylosing spondylitis	Dexamethasone	DM
DOID:7147	DB00586	ankylosing spondylitis	Diclofenac	SYM
DOID:7147	DB00736	ankylosing spondylitis	Esomeprazole	NOT
DOID:7147	DB00741	ankylosing spondylitis	Hydrocortisone	
DOID:7147	DB00328	ankylosing spondylitis	Indomethacin	SYM
DOID:7147	DB00448	ankylosing spondylitis	Lansoprazole	
DOID:7147	DB00959	ankylosing spondylitis	Methylprednisolone	DM
DOID:7147	DB00788	ankylosing spondylitis	Naproxen	SYM
DOID:7147	DB00338	ankylosing spondylitis	Omeprazole	NOT
DOID:7147	DB00860	ankylosing spondylitis	Prednisolone	DM
DOID:7147	DB00635	ankylosing spondylitis	Prednisone	DM
DOID:7147	DB00605	ankylosing spondylitis	Sulindac	
DOID:7147	DB00620	ankylosing spondylitis	Triamcinolone	DM
DOID:2841	DB01223	asthma	Aminophylline	DM
DOID:2841	DB00394	asthma	Beclomethasone	DM
DOID:2841	DB00443	asthma	Betamethasone	DM
DOID:2841	DB01222	asthma	Budesonide	DM
DOID:2841	DB01410	asthma	Ciclesonide	DM
